Game,Unnamed: 1,Score,Unnamed: 3,Unnamed: 4,Patch,Date,CSM_x,DPM_x,DRA%_x,DRA@15_x,DRAPG_x,Deaths / game_x,FB%_x,FT%_x,GD@15_x,GDM_x,GPM_x,Game duration_x,Games_x,HER%_x,HERPG_x,K:D_x,Kills / game_x,NASH%_x,NASHPG_x,Name_x,Region_x,Season_x,TD@15_x,Towers killed_x,Towers lost_x,VWPM_x,WCPM_x,WPM_x,Win rate_x,CSM_y,DPM_y,DRA%_y,DRA@15_y,DRAPG_y,Deaths / game_y,FB%_y,FT%_y,GD@15_y,GDM_y,GPM_y,Game duration_y,Games_y,HER%_y,HERPG_y,K:D_y,Kills / game_y,NASH%_y,NASHPG_y,Name_y,Region_y,Season_y,TD@15_y,Towers killed_y,Towers lost_y,VWPM_y,WCPM_y,WPM_y,Win rate_y
IG vs OMG,Invictus Gaming,2 - 0,OMG,WEEK9,10.15,2020-08-01,32.3,2237.0,55.0,0.9,2.41,13.6,39.0,56.1,440.0,113.0,1847.0,30:15,41.0,46.3,0.9,1.06,14.5,60.4,0.73,Invictus Gaming,CN,S10,-0.1,6.7,5.0,1.21,1.45,3.1,63.4%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
Top Esports vs OMG,Top Esports,2 - 1,OMG,WEEK3,10.11,2020-06-16,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
eStar vs OMG,eStar,2 - 1,OMG,WEEK7,10.13,2020-07-15,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
OMG vs LNG Esports,LNG Esports,0 - 2,OMG,WEEK4,10.12,2020-06-24,32.2,1898.0,44.7,0.78,2.14,12.5,38.9,36.1,-707.0,-84.0,1714.0,31:20,36.0,48.6,0.92,0.82,10.3,45.6,0.58,LNG Esports,CN,S10,-0.2,4.8,6.9,1.12,1.5,3.2,36.1%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
JD Gaming vs OMG,JD Gaming,2 - 0,OMG,WEEK10,10.15,2020-08-07,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
OMG vs BLG,Bilibili Gaming,2 - 1,OMG,WEEK6,10.13,2020-07-10,32.0,1938.0,41.9,0.74,2.1,13.5,48.7,53.8,87.0,-63.0,1722.0,33:08,39.0,51.3,1.0,0.84,11.4,36.2,0.49,Bilibili Gaming,CN,S10,0.1,5.2,6.6,1.29,1.53,3.5,43.6%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
LGD Gaming vs OMG,LGD Gaming,2 - 1,OMG,WEEK6,10.13,2020-07-12,32.3,1823.0,52.0,0.78,2.58,11.5,45.0,55.0,82.0,23.0,1771.0,33:31,40.0,36.8,0.7,1.09,12.6,58.1,0.68,LGD Gaming,CN,S10,-0.1,6.3,5.8,1.21,1.71,3.2,55.0%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
DMO vs OMG,Dominus Esports,0 - 2,OMG,WEEK3,10.12,2020-06-20,31.2,1707.0,42.2,0.86,2.11,17.1,41.7,33.3,-1330.0,-220.0,1674.0,32:16,36.0,37.5,0.64,0.6,10.2,22.7,0.33,Dominus Esports,CN,S10,-0.3,4.1,8.3,1.18,1.51,3.2,16.7%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
Vici Gaming vs OMG,Vici Gaming,2 - 1,OMG,WEEK8,10.14,2020-07-25,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%
IG vs Top Esports,Invictus Gaming,2 - 0,Top Esports,WEEK8,10.14,2020-07-26,32.3,2237.0,55.0,0.9,2.41,13.6,39.0,56.1,440.0,113.0,1847.0,30:15,41.0,46.3,0.9,1.06,14.5,60.4,0.73,Invictus Gaming,CN,S10,-0.1,6.7,5.0,1.21,1.45,3.1,63.4%,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%
RW vs Top Esports,Rogue Warriors,0 - 2,Top Esports,WEEK2,10.11,2020-06-09,29.9,1762.0,39.3,0.92,2.03,15.9,52.8,38.9,-1493.0,-193.0,1660.0,32:11,36.0,60.3,1.14,0.73,11.6,32.8,0.42,Rogue Warriors,CN,S10,-0.1,4.8,7.7,1.12,1.53,3.0,30.6%,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%
eStar vs Top Esports,eStar,1 - 2,Top Esports,WEEK10,10.15,2020-08-05,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%
JD Gaming vs Top Esports,JD Gaming,0 - 2,Top Esports,WEEK2,10.11,2020-06-14,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%
Top Esports vs Suning,Suning,0 - 2,Top Esports,WEEK9,10.15,2020-07-30,31.9,1991.0,49.4,0.74,2.45,11.9,40.5,52.4,194.0,75.0,1786.0,33:07,42.0,50.0,0.95,1.1,13.1,65.0,0.93,Suning,CN,S10,0.0,6.9,5.2,1.32,1.56,3.7,59.5%,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%
LGD Gaming vs Top Esports,LGD Gaming,0 - 2,Top Esports,WEEK3,10.12,2020-06-20,32.3,1823.0,52.0,0.78,2.58,11.5,45.0,55.0,82.0,23.0,1771.0,33:31,40.0,36.8,0.7,1.09,12.6,58.1,0.68,LGD Gaming,CN,S10,-0.1,6.3,5.8,1.21,1.71,3.2,55.0%,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%
Vici Gaming vs Top Esports,Vici Gaming,0 - 2,Top Esports,WEEK7,10.14,2020-07-19,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%
V5 vs IG,Invictus Gaming,2 - 1,Victory Five,WEEK8,10.14,2020-07-20,32.3,2237.0,55.0,0.9,2.41,13.6,39.0,56.1,440.0,113.0,1847.0,30:15,41.0,46.3,0.9,1.06,14.5,60.4,0.73,Invictus Gaming,CN,S10,-0.1,6.7,5.0,1.21,1.45,3.1,63.4%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
FPX vs V5,Funplus Phoenix,2 - 1,Victory Five,WEEK5,10.12,2020-06-29,31.5,1949.0,54.0,1.02,2.63,13.3,56.1,36.6,-439.0,-16.0,1765.0,32:14,41.0,52.5,1.02,1.02,13.6,45.1,0.56,Funplus Phoenix,CN,S10,0.0,6.1,6.0,1.48,1.51,3.4,53.7%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
Top Esports vs V5,Top Esports,1 - 2,Victory Five,WEEK7,10.13,2020-07-13,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
eStar vs V5,eStar,0 - 2,Victory Five,WEEK5,10.13,2020-07-05,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
LNG Esports vs V5,LNG Esports,0 - 2,Victory Five,WEEK6,10.13,2020-07-08,32.2,1898.0,44.7,0.78,2.14,12.5,38.9,36.1,-707.0,-84.0,1714.0,31:20,36.0,48.6,0.92,0.82,10.3,45.6,0.58,LNG Esports,CN,S10,-0.2,4.8,6.9,1.12,1.5,3.2,36.1%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
OMG vs V5,OMG,1 - 2,Victory Five,WEEK2,10.11,2020-06-08,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
EDG vs V5,Edward Gaming,2 - 0,Victory Five,WEEK10,10.15,2020-08-04,31.7,1797.0,47.6,0.84,2.47,11.7,57.9,50.0,143.0,41.0,1786.0,33:58,38.0,60.5,1.21,1.23,14.6,53.7,0.74,Edward Gaming,CN,S10,0.0,6.6,5.7,1.42,1.54,3.4,52.6%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
RNG vs V5,Royal Never Give Up,0 - 2,Victory Five,WEEK4,10.12,2020-06-25,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
Team WE vs V5,Team WE,1 - 2,Victory Five,WEEK9,10.15,2020-07-30,32.2,1882.0,55.6,1.02,2.67,12.6,41.9,53.5,-198.0,30.0,1779.0,33:10,43.0,52.4,0.98,1.08,13.6,53.4,0.65,Team WE,CN,S10,0.2,5.9,5.6,1.35,1.75,3.2,55.8%,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%
IG vs RNG,Invictus Gaming,2 - 1,Royal Never Give Up,WEEK7,10.14,2020-07-18,32.3,2237.0,55.0,0.9,2.41,13.6,39.0,56.1,440.0,113.0,1847.0,30:15,41.0,46.3,0.9,1.06,14.5,60.4,0.73,Invictus Gaming,CN,S10,-0.1,6.7,5.0,1.21,1.45,3.1,63.4%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
RW vs RNG,Rogue Warriors,0 - 2,Royal Never Give Up,WEEK10,10.15,2020-08-09,29.9,1762.0,39.3,0.92,2.03,15.9,52.8,38.9,-1493.0,-193.0,1660.0,32:11,36.0,60.3,1.14,0.73,11.6,32.8,0.42,Rogue Warriors,CN,S10,-0.1,4.8,7.7,1.12,1.53,3.0,30.6%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
Top Esports vs RNG,Top Esports,0 - 2,Royal Never Give Up,WEEK9,10.15,2020-08-02,32.8,2139.0,54.5,0.95,2.57,11.7,48.6,51.4,772.0,180.0,1877.0,32:03,37.0,55.7,1.05,1.39,16.3,70.6,0.86,Top Esports,CN,S10,0.1,7.7,4.5,1.3,1.69,3.2,73.0%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
eStar vs RNG,eStar,1 - 2,Royal Never Give Up,WEEK4,10.12,2020-06-22,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
JD Gaming vs RNG,JD Gaming,1 - 2,Royal Never Give Up,WEEK3,10.12,2020-06-18,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
RNG vs Suning,Suning,2 - 1,Royal Never Give Up,WEEK7,10.14,2020-07-16,31.9,1991.0,49.4,0.74,2.45,11.9,40.5,52.4,194.0,75.0,1786.0,33:07,42.0,50.0,0.95,1.1,13.1,65.0,0.93,Suning,CN,S10,0.0,6.9,5.2,1.32,1.56,3.7,59.5%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
RNG vs BLG,Bilibili Gaming,2 - 0,Royal Never Give Up,WEEK10,10.15,2020-08-06,32.0,1938.0,41.9,0.74,2.1,13.5,48.7,53.8,87.0,-63.0,1722.0,33:08,39.0,51.3,1.0,0.84,11.4,36.2,0.49,Bilibili Gaming,CN,S10,0.1,5.2,6.6,1.29,1.53,3.5,43.6%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
OMG vs RNG,OMG,0 - 2,Royal Never Give Up,WEEK1,10.11,2020-06-06,32.2,1831.0,46.3,0.85,2.22,15.2,48.8,29.3,-619.0,-95.0,1733.0,32:39,41.0,48.8,0.93,0.79,12.1,38.2,0.51,OMG,CN,S10,-0.3,5.0,7.0,1.26,1.42,3.3,36.6%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
EDG vs RNG,Edward Gaming,0 - 2,Royal Never Give Up,WEEK6,10.13,2020-07-12,31.7,1797.0,47.6,0.84,2.47,11.7,57.9,50.0,143.0,41.0,1786.0,33:58,38.0,60.5,1.21,1.23,14.6,53.7,0.74,Edward Gaming,CN,S10,0.0,6.6,5.7,1.42,1.54,3.4,52.6%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
Vici Gaming vs RNG,Vici Gaming,0 - 2,Royal Never Give Up,WEEK2,10.11,2020-06-10,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%,32.4,1803.0,52.4,1.05,2.41,11.4,64.1,48.7,927.0,30.0,1791.0,32:05,39.0,45.8,0.85,1.17,13.4,48.0,0.59,Royal Never Give Up,CN,S10,-0.1,6.0,5.5,1.31,1.6,3.5,53.8%
IG vs eStar,Invictus Gaming,2 - 1,eStar,WEEK6,10.13,2020-07-10,32.3,2237.0,55.0,0.9,2.41,13.6,39.0,56.1,440.0,113.0,1847.0,30:15,41.0,46.3,0.9,1.06,14.5,60.4,0.73,Invictus Gaming,CN,S10,-0.1,6.7,5.0,1.21,1.45,3.1,63.4%,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%
RW vs eStar,Rogue Warriors,2 - 0,eStar,WEEK8,10.14,2020-07-22,29.9,1762.0,39.3,0.92,2.03,15.9,52.8,38.9,-1493.0,-193.0,1660.0,32:11,36.0,60.3,1.14,0.73,11.6,32.8,0.42,Rogue Warriors,CN,S10,-0.1,4.8,7.7,1.12,1.53,3.0,30.6%,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%
JD Gaming vs eStar,JD Gaming,2 - 0,eStar,WEEK9,10.14,2020-07-29,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%
Suning vs eStar,Suning,2 - 1,eStar,WEEK6,10.13,2020-07-07,31.9,1991.0,49.4,0.74,2.45,11.9,40.5,52.4,194.0,75.0,1786.0,33:07,42.0,50.0,0.95,1.1,13.1,65.0,0.93,Suning,CN,S10,0.0,6.9,5.2,1.32,1.56,3.7,59.5%,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%
BLG vs eStar,Bilibili Gaming,2 - 1,eStar,WEEK3,10.11,2020-06-15,32.0,1938.0,41.9,0.74,2.1,13.5,48.7,53.8,87.0,-63.0,1722.0,33:08,39.0,51.3,1.0,0.84,11.4,36.2,0.49,Bilibili Gaming,CN,S10,0.1,5.2,6.6,1.29,1.53,3.5,43.6%,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%
LGD Gaming vs eStar,LGD Gaming,2 - 1,eStar,WEEK2,10.11,2020-06-08,32.3,1823.0,52.0,0.78,2.58,11.5,45.0,55.0,82.0,23.0,1771.0,33:31,40.0,36.8,0.7,1.09,12.6,58.1,0.68,LGD Gaming,CN,S10,-0.1,6.3,5.8,1.21,1.71,3.2,55.0%,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%
Vici Gaming vs eStar,Vici Gaming,2 - 1,eStar,WEEK5,10.13,2020-07-03,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%,31.7,1862.0,51.1,0.88,2.35,15.6,62.5,65.0,124.0,-108.0,1734.0,32:01,40.0,50.0,0.98,0.76,11.9,32.9,0.45,eStar,CN,S10,0.2,5.4,6.8,1.48,1.59,3.7,32.5%
IG vs JD Gaming,Invictus Gaming,0 - 2,JD Gaming,WEEK5,10.13,2020-07-04,32.3,2237.0,55.0,0.9,2.41,13.6,39.0,56.1,440.0,113.0,1847.0,30:15,41.0,46.3,0.9,1.06,14.5,60.4,0.73,Invictus Gaming,CN,S10,-0.1,6.7,5.0,1.21,1.45,3.1,63.4%,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%
JD Gaming vs RW,Rogue Warriors,1 - 2,JD Gaming,WEEK4,10.12,2020-06-28,29.9,1762.0,39.3,0.92,2.03,15.9,52.8,38.9,-1493.0,-193.0,1660.0,32:11,36.0,60.3,1.14,0.73,11.6,32.8,0.42,Rogue Warriors,CN,S10,-0.1,4.8,7.7,1.12,1.53,3.0,30.6%,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%
LNG Esports vs JD Gaming,LNG Esports,1 - 2,JD Gaming,WEEK8,10.14,2020-07-23,32.2,1898.0,44.7,0.78,2.14,12.5,38.9,36.1,-707.0,-84.0,1714.0,31:20,36.0,48.6,0.92,0.82,10.3,45.6,0.58,LNG Esports,CN,S10,-0.2,4.8,6.9,1.12,1.5,3.2,36.1%,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%
Suning vs JD Gaming,Suning,0 - 2,JD Gaming,WEEK2,10.11,2020-06-10,31.9,1991.0,49.4,0.74,2.45,11.9,40.5,52.4,194.0,75.0,1786.0,33:07,42.0,50.0,0.95,1.1,13.1,65.0,0.93,Suning,CN,S10,0.0,6.9,5.2,1.32,1.56,3.7,59.5%,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%
BLG vs JD Gaming,Bilibili Gaming,0 - 2,JD Gaming,WEEK8,10.14,2020-07-26,32.0,1938.0,41.9,0.74,2.1,13.5,48.7,53.8,87.0,-63.0,1722.0,33:08,39.0,51.3,1.0,0.84,11.4,36.2,0.49,Bilibili Gaming,CN,S10,0.1,5.2,6.6,1.29,1.53,3.5,43.6%,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%
